scode,deal_date,open,high,low,close,volume,trading_value
3626,2013/11/20,1500,1545,1490,1530,585800,1530
3626,2013/11/21,1520,1559,1505,1556,715600,1556
3626,2013/11/22,1560,1584,1547,1583,586400,1583
3626,2013/11/25,1579,1579,1539,1566,596400,1566
3626,2013/11/26,1552,1557,1512,1526,818500,1526
3626,2013/11/27,1486,1520,1468,1499,642700,1499
3626,2013/11/28,1518,1529,1491,1504,419100,1504
3626,2013/11/29,1525,1555,1508,1552,392300,1552
3626,2013/12/2,1534,1567,1534,1546,241600,1546
3626,2013/12/3,1534,1574,1534,1569,462900,1569
3626,2013/12/4,1570,1580,1552,1564,399300,1564
3626,2013/12/5,1550,1564,1536,1541,247600,1541
3626,2013/12/6,1521,1545,1515,1539,227200,1539
3626,2013/12/9,1582,1615,1579,1606,535800,1606
3626,2013/12/10,1600,1605,1582,1590,221100,1590
3626,2013/12/11,1590,1600,1564,1571,326200,1571
3626,2013/12/12,1570,1597,1553,1577,337600,1577
3626,2013/12/13,1555,1564,1509,1540,751500,1540
3626,2013/12/16,1535,1570,1533,1539,534800,1539
3626,2013/12/17,1578,1582,1555,1568,410700,1568
3626,2013/12/18,1568,1594,1563,1582,608200,1582
3626,2013/12/19,1600,1610,1559,1589,697600,1589
3626,2013/12/20,1579,1597,1577,1586,392900,1586
3626,2013/12/24,1594,1640,1594,1612,514800,1612
3626,2013/12/25,1586,1607,1586,1596,243200,1596
3626,2013/12/26,1620,1634,1600,1623,236100,1623
3626,2013/12/27,1623,1640,1609,1640,168700,1640
3626,2013/12/30,1660,1666,1641,1659,223000,1659
3626,2014/1/6,1650,1676,1638,1676,298800,1676
3626,2014/1/7,1665,1666,1640,1652,273400,1652
3626,2014/1/8,1653,1675,1638,1675,279300,1675
3626,2014/1/9,1600,1602,1501,1543,1936200,1543
3626,2014/1/10,1569,1612,1560,1569,1250100,1569
3626,2014/1/14,1569,1589,1542,1572,448900,1572
3626,2014/1/15,1592,1625,1575,1621,632700,1621
3626,2014/1/16,1636,1658,1596,1603,735800,1603
3626,2014/1/17,1621,1668,1620,1650,974400,1650
3626,2014/1/20,1640,1674,1634,1666,734300,1666
3626,2014/1/21,1666,1684,1658,1671,587800,1671
3626,2014/1/22,1665,1684,1651,1677,321100,1677
3626,2014/1/23,1678,1704,1671,1687,557400,1687
3626,2014/1/24,1673,1712,1661,1681,609400,1681
3626,2014/1/27,1632,1676,1624,1656,611000,1656
3626,2014/1/28,1638,1682,1638,1651,490000,1651
3626,2014/1/29,1682,1707,1659,1698,369800,1698
3626,2014/1/30,1667,1672,1638,1652,422900,1652
3626,2014/1/31,1682,1716,1662,1705,818300,1705
3626,2014/2/3,1654,1721,1641,1683,781700,1683
3626,2014/2/4,1675,1750,1650,1657,1675200,1657
3626,2014/2/5,1700,1722,1655,1694,976900,1694
3626,2014/2/6,1694,1726,1665,1668,793700,1668
3626,2014/2/7,1685,1692,1630,1656,746100,1656
3626,2014/2/10,1674,1730,1667,1714,571200,1714
3626,2014/2/12,1749,1787,1733,1753,523000,1753
3626,2014/2/13,1746,1751,1708,1712,452800,1712
3626,2014/2/14,1692,1722,1662,1690,482400,1690
3626,2014/2/17,1690,1706,1648,1664,678000,1664
3626,2014/2/18,1663,1687,1642,1683,613100,1683
3626,2014/2/19,1700,1719,1675,1715,535600,1715
3626,2014/2/20,1719,1767,1708,1713,697500,1713
3626,2014/2/21,1719,1773,1719,1770,397600,1770
3626,2014/2/24,1760,1779,1733,1763,533000,1763
3626,2014/2/25,1780,1793,1768,1776,293300,1776
3626,2014/2/26,1747,1819,1740,1801,493600,1801
3626,2014/2/27,1818,1823,1764,1769,605800,1769
3626,2014/2/28,1769,1774,1737,1751,244300,1751
3626,2014/3/3,1742,1747,1693,1706,415300,1706
3626,2014/3/4,1700,1730,1689,1726,354400,1726
3626,2014/3/5,1778,1805,1775,1778,702500,1778
3626,2014/3/6,1762,1784,1757,1776,232800,1776
3626,2014/3/7,1798,1854,1794,1852,779300,1852
3626,2014/3/10,1845,1847,1805,1821,329200,1821
3626,2014/3/11,1831,1850,1818,1848,284700,1848
3626,2014/3/12,1809,1829,1800,1816,322100,1816
3626,2014/3/13,1798,1807,1775,1785,468000,1785
3626,2014/3/14,1745,1755,1714,1724,473400,1724
3626,2014/3/17,1715,1753,1714,1724,325800,1724
3626,2014/3/18,1759,1788,1745,1781,381400,1781
3626,2014/3/19,1783,1789,1763,1770,363400,1770
3626,2014/3/20,1759,1779,1717,1722,531700,1722
3626,2014/3/24,1713,1738,1692,1700,920700,1700
3626,2014/3/25,1695,1702,1613,1685,1312400,1685
3626,2014/3/26,1686,1714,1659,1684,893100,1684
3626,2014/3/27,1600,1653,1593,1652,874100,1652
3626,2014/3/28,1651,1691,1640,1686,853200,1686
3626,2014/3/31,1693,1706,1651,1694,511800,1694
3626,2014/4/1,1700,1705,1673,1679,658800,1679
3626,2014/4/2,1692,1697,1668,1683,496200,1683
3626,2014/4/3,1693,1695,1669,1690,512200,1690
3626,2014/4/4,1676,1701,1653,1680,818600,1680
3626,2014/4/7,1669,1695,1661,1674,866400,1674
3626,2014/4/8,1674,1703,1673,1690,912700,1690
3626,2014/4/9,1656,1685,1656,1668,724400,1668
3626,2014/4/10,1676,1679,1616,1619,596500,1619
3626,2014/4/11,1581,1598,1558,1582,363200,1582
3626,2014/4/14,1566,1584,1548,1564,436900,1564
3626,2014/4/15,1572,1577,1545,1553,444500,1553
3626,2014/4/16,1570,1578,1546,1566,574100,1566
3626,2014/4/17,1567,1574,1547,1564,437700,1564
3626,2014/4/18,1578,1589,1568,1589,259700,1589
3626,2014/4/21,1589,1598,1562,1579,278900,1579
3626,2014/4/22,1588,1595,1563,1565,268400,1565
3626,2014/4/23,1590,1597,1567,1573,268500,1573
3626,2014/4/24,1562,1590,1557,1572,372400,1572
3626,2014/4/25,1574,1592,1573,1587,343200,1587
3626,2014/4/28,1564,1591,1555,1576,290700,1576
3626,2014/4/30,1594,1603,1573,1582,289300,1582
3626,2014/5/1,1596,1644,1590,1628,422100,1628
3626,2014/5/2,1633,1633,1589,1598,356100,1598
3626,2014/5/7,1596,1604,1545,1553,327500,1553
3626,2014/5/8,1540,1584,1524,1558,527300,1558
3626,2014/5/9,1548,1579,1538,1549,396700,1549
3626,2014/5/12,1586,1587,1547,1558,335700,1558
3626,2014/5/13,1585,1591,1561,1569,335500,1569
3626,2014/5/14,1569,1581,1554,1576,268300,1576
3626,2014/5/15,1566,1572,1549,1570,247800,1570
3626,2014/5/16,1546,1554,1531,1551,237500,1551
3626,2014/5/19,1550,1587,1550,1570,369300,1570
3626,2014/5/20,1580,1580,1561,1563,227300,1563
3626,2014/5/21,1560,1578,1560,1571,197300,1571
3626,2014/5/22,1591,1608,1589,1606,189400,1606
3626,2014/5/23,1610,1622,1601,1613,302100,1613
3626,2014/5/26,1632,1681,1629,1680,555400,1680
3626,2014/5/27,1690,1707,1683,1700,511600,1700
3626,2014/5/28,1703,1725,1680,1715,527000,1715
3626,2014/5/29,1711,1713,1695,1708,246100,1708
3626,2014/5/30,1720,1751,1715,1725,504900,1725
3626,2014/6/2,1751,1757,1715,1755,323000,1755
3626,2014/6/3,1775,1797,1752,1789,457800,1789
3626,2014/6/4,1789,1790,1741,1755,648500,1755
3626,2014/6/5,1765,1814,1764,1785,594100,1785
3626,2014/6/6,1795,1802,1770,1793,461900,1793
3626,2014/6/9,1795,1800,1770,1777,312500,1777
3626,2014/6/10,1777,1786,1761,1770,181000,1770
3626,2014/6/11,1765,1778,1733,1746,567700,1746
3626,2014/6/12,1734,1767,1724,1755,314500,1755
3626,2014/6/13,1747,1765,1736,1760,333800,1760
3626,2014/6/16,1759,1765,1737,1745,156900,1745
3626,2014/6/17,1749,1753,1723,1725,247600,1725
3626,2014/6/18,1727,1745,1705,1733,414900,1733
3626,2014/6/19,1744,1765,1741,1765,250800,1765
3626,2014/6/20,1755,1759,1730,1739,241200,1739
3626,2014/6/23,1739,1764,1731,1752,171200,1752
3626,2014/6/24,1749,1758,1722,1753,150100,1753
3626,2014/6/25,1753,1768,1737,1749,235600,1749
3626,2014/6/26,1771,1803,1737,1790,456800,1790
3626,2014/6/27,1794,1800,1741,1746,359700,1746
3626,2014/6/30,1742,1745,1723,1740,320800,1740
3626,2014/7/1,1750,1803,1750,1798,408100,1798
3626,2014/7/2,1809,1903,1808,1874,974400,1874
3626,2014/7/3,1864,1920,1846,1880,1139700,1880
3626,2014/7/4,1913,2021,1905,1913,1048000,1913
3626,2014/7/7,1895,1943,1873,1904,496900,1904
3626,2014/7/8,1905,1915,1873,1873,450400,1873
3626,2014/7/9,1848,1900,1848,1883,454900,1883
3626,2014/7/10,1902,1928,1883,1885,590100,1885
3626,2014/7/11,1884,1944,1872,1901,646900,1901
3626,2014/7/14,1903,1953,1903,1939,525400,1939
3626,2014/7/15,1953,1959,1919,1947,343200,1947
3626,2014/7/16,1935,1946,1908,1923,464500,1923
3626,2014/7/17,1938,1958,1935,1943,354700,1943
3626,2014/7/18,1915,1938,1906,1933,342000,1933
3626,2014/7/22,1920,1941,1904,1932,365900,1932
3626,2014/7/23,1949,1979,1947,1955,382600,1955
3626,2014/7/24,1951,1960,1923,1933,256100,1933
3626,2014/7/25,1947,1987,1936,1978,385000,1978
3626,2014/7/28,1973,1977,1949,1956,317700,1956
3626,2014/7/29,1966,2023,1958,2012,638700,2012
3626,2014/7/30,2000,2063,2000,2034,633700,2034
3626,2014/7/31,1915,1954,1870,1902,2056000,1902
3626,2014/8/1,1869,1935,1869,1904,819100,1904
3626,2014/8/4,1880,1942,1871,1937,642900,1937
3626,2014/8/5,1944,1981,1942,1946,566000,1946
3626,2014/8/6,1920,1933,1893,1915,461400,1915
3626,2014/8/7,1950,1996,1925,1965,433900,1965
3626,2014/8/8,1982,1987,1939,1963,601300,1963
3626,2014/8/11,1995,2012,1986,2003,314700,2003
3626,2014/8/12,2012,2012,1975,1990,360700,1990
3626,2014/8/13,1962,1984,1954,1968,384000,1968
3626,2014/8/14,1982,2000,1968,1981,253900,1981
3626,2014/8/15,1976,2010,1952,1962,413900,1962
3626,2014/8/18,1966,2009,1960,1984,394900,1984
3626,2014/8/19,1998,2004,1980,1999,166100,1999
3626,2014/8/20,1992,1999,1957,1964,308700,1964
3626,2014/8/21,1974,1974,1932,1939,481700,1939
3626,2014/8/22,1939,1939,1911,1917,453100,1917
3626,2014/8/25,1927,1933,1906,1923,335700,1923
3626,2014/8/26,1933,1955,1923,1945,421800,1945
3626,2014/8/27,1952,1961,1916,1924,231300,1924
3626,2014/8/28,1912,1927,1902,1913,204400,1913
3626,2014/8/29,1915,1932,1899,1918,311700,1918
3626,2014/9/1,1919,1919,1894,1910,334700,1910
3626,2014/9/2,1903,1905,1882,1903,618000,1903
3626,2014/9/3,1918,1918,1892,1902,635400,1902
3626,2014/9/4,1885,1894,1844,1851,838800,1851
3626,2014/9/5,1855,1907,1843,1863,810000,1863
3626,2014/9/8,1879,1896,1857,1887,229300,1887
3626,2014/9/9,1900,1920,1891,1905,327600,1905
3626,2014/9/10,1889,1910,1880,1910,323100,1910
3626,2014/9/11,1926,1948,1917,1924,336600,1924
3626,2014/9/12,1939,1939,1882,1889,752900,1889
3626,2014/9/16,1896,1904,1873,1901,545200,1901
3626,2014/9/17,1904,1939,1904,1934,431500,1934
3626,2014/9/18,1938,1944,1918,1921,319600,1921
3626,2014/9/19,1922,1922,1860,1883,1152200,1883
3626,2014/9/22,1897,1916,1892,1907,256600,1907
3626,2014/9/24,1890,1932,1890,1923,506200,1923
3626,2014/9/25,1923,1949,1912,1949,227600,1949
3626,2014/9/26,1905,1953,1905,1949,191200,1949
3626,2014/9/29,1961,1973,1950,1963,201000,1963
3626,2014/9/30,1936,1963,1904,1919,341200,1919
3626,2014/10/1,1915,1926,1893,1899,305600,1899
3626,2014/10/2,1880,1882,1856,1858,449500,1858
3626,2014/10/3,1843,1848,1797,1829,980200,1829
3626,2014/10/6,1835,1837,1764,1776,1114800,1776
3626,2014/10/7,1765,1799,1763,1773,1107200,1773
3626,2014/10/8,1750,1783,1744,1758,844200,1758
3626,2014/10/9,1758,1774,1717,1720,715400,1720
3626,2014/10/10,1694,1725,1690,1722,673600,1722
3626,2014/10/14,1670,1737,1665,1725,1007200,1725
3626,2014/10/15,1739,1770,1718,1737,817500,1737
3626,2014/10/16,1715,1785,1715,1751,1289900,1751
3626,2014/10/17,1727,1734,1664,1669,1252700,1669
3626,2014/10/20,1719,1721,1677,1717,891400,1717
3626,2014/10/21,1713,1713,1684,1685,381400,1685
3626,2014/10/22,1710,1746,1708,1744,250800,1744
3626,2014/10/23,1722,1739,1710,1723,321100,1723
3626,2014/10/24,1730,1744,1711,1741,270500,1741
3626,2014/10/27,1754,1767,1738,1747,220100,1747
3626,2014/10/28,1746,1749,1729,1740,132500,1740
3626,2014/10/29,1739,1771,1730,1759,285900,1759
3626,2014/10/30,1650,1749,1641,1725,1446100,1725
3626,2014/10/31,1818,1836,1749,1800,1419700,1800
3626,2014/11/4,1841,1859,1770,1771,768000,1771
3626,2014/11/5,1776,1810,1753,1803,772300,1803
3626,2014/11/6,1819,1884,1815,1838,835500,1838
3626,2014/11/7,1835,1857,1814,1844,599600,1844
3626,2014/11/10,1839,1842,1818,1827,398900,1827
3626,2014/11/11,1814,1833,1804,1824,261400,1824
3626,2014/11/12,1839,1839,1800,1802,315700,1802
3626,2014/11/13,1782,1795,1776,1783,283100,1783
3626,2014/11/14,1815,1815,1771,1783,310800,1783
3626,2014/11/17,1765,1769,1708,1710,383200,1710
3626,2014/11/18,1722,1759,1722,1757,187300,1757
3626,2014/11/19,1773,1794,1764,1770,216400,1770
3626,2014/11/20,1798,1798,1777,1784,218000,1784
3626,2014/11/21,1806,1827,1786,1803,633700,1803
3626,2014/11/25,1803,1824,1802,1819,231300,1819
3626,2014/11/26,1804,1850,1795,1818,556600,1818
3626,2014/11/27,1803,1832,1795,1822,333800,1822
3626,2014/11/28,1840,1867,1836,1849,489900,1849
3626,2014/12/1,1850,1891,1850,1889,352800,1889
3626,2014/12/2,1895,1934,1888,1927,745700,1927
3626,2014/12/3,1950,2023,1945,1954,1576900,1954
3626,2014/12/4,1982,1997,1963,1978,1049300,1978
3626,2014/12/5,1997,2004,1977,2001,660100,2001
3626,2014/12/8,1998,1999,1968,1998,407100,1998
3626,2014/12/9,1968,1998,1957,1992,470700,1992
3626,2014/12/10,1956,1992,1950,1958,308800,1958
3626,2014/12/11,1934,1994,1924,1982,717900,1982
3626,2014/12/12,1982,1994,1967,1977,381500,1977
3626,2014/12/15,1982,1994,1946,1968,286200,1968
3626,2014/12/16,1925,1926,1886,1912,711800,1912
3626,2014/12/17,1911,1920,1864,1865,812100,1865
3626,2014/12/18,1785,1809,1736,1798,2430700,1798
3626,2014/12/19,1833,1853,1770,1833,1255900,1833
3626,2014/12/22,1851,1861,1824,1843,499300,1843
3626,2014/12/24,1852,1855,1807,1818,622200,1818
3626,2014/12/25,1817,1856,1810,1843,278500,1843
3626,2014/12/26,1850,1861,1842,1851,273600,1851
3626,2014/12/29,1864,1873,1826,1842,317700,1842
3626,2014/12/30,1847,1847,1814,1819,201900,1819
3626,2015/1/5,1812,1818,1796,1811,306300,1811
3626,2015/1/6,1792,1792,1748,1748,474900,1748
3626,2015/1/7,1747,1805,1742,1748,820200,1748
3626,2015/1/8,1803,1829,1778,1815,948000,1815
3626,2015/1/9,1818,1830,1790,1805,434400,1805
3626,2015/1/13,1803,1815,1787,1813,468400,1813
3626,2015/1/14,1802,1823,1793,1809,693200,1809
3626,2015/1/15,1824,1845,1802,1839,491100,1839
3626,2015/1/16,1825,1843,1805,1821,418000,1821
3626,2015/1/19,1847,1869,1844,1865,432800,1865
3626,2015/1/20,1897,1923,1882,1923,498000,1923
3626,2015/1/21,1920,1931,1889,1896,651500,1896
3626,2015/1/22,1892,1903,1853,1864,442000,1864
3626,2015/1/23,1873,1885,1846,1880,328800,1880
3626,2015/1/26,1868,1926,1866,1924,494700,1924
3626,2015/1/27,1937,1950,1916,1933,227500,1933
3626,2015/1/28,1942,1974,1932,1953,382200,1953
3626,2015/1/29,1921,1937,1907,1912,363600,1912
3626,2015/1/30,1946,1985,1936,1966,435800,1966
3626,2015/2/2,1926,1955,1915,1939,296300,1939
3626,2015/2/3,2020,2047,1945,1969,1031500,1969
3626,2015/2/4,2050,2050,1987,2018,530100,2018
3626,2015/2/5,2042,2043,1989,1996,399500,1996
3626,2015/2/6,2024,2049,2009,2045,399000,2045
3626,2015/2/9,2054,2082,2035,2052,438700,2052
3626,2015/2/10,2059,2103,2054,2089,764100,2089
3626,2015/2/12,2111,2113,2086,2090,380000,2090
3626,2015/2/13,2089,2095,2066,2084,400800,2084
3626,2015/2/16,2086,2123,2080,2096,286900,2096
3626,2015/2/17,2088,2113,2077,2080,247700,2080
3626,2015/2/18,2120,2139,2094,2104,359600,2104
3626,2015/2/19,2111,2127,2098,2102,335900,2102
3626,2015/2/20,2098,2119,2079,2104,456900,2104
3626,2015/2/23,2103,2113,2072,2091,232600,2091
3626,2015/2/24,2099,2119,2090,2112,307100,2112
3626,2015/2/25,2102,2113,2077,2105,218600,2105
3626,2015/2/26,2036,2083,2035,2076,571000,2076
3626,2015/2/27,2088,2131,2077,2110,519500,2110
3626,2015/3/2,2092,2121,2083,2088,395100,2088
3626,2015/3/3,2081,2102,2073,2094,262800,2094
3626,2015/3/4,2063,2066,2031,2060,313500,2060
3626,2015/3/5,2050,2087,2043,2083,234200,2083
3626,2015/3/6,2066,2091,2044,2090,225000,2090
3626,2015/3/9,2080,2127,2069,2116,263600,2116
3626,2015/3/10,2140,2174,2140,2162,377300,2162
3626,2015/3/11,2170,2186,2142,2164,296500,2164
3626,2015/3/12,2170,2189,2154,2174,219300,2174
3626,2015/3/13,2187,2187,2166,2170,288500,2170
3626,2015/3/16,2146,2186,2133,2185,233400,2185
3626,2015/3/17,2199,2245,2187,2237,470300,2237
3626,2015/3/18,2250,2257,2204,2213,300600,2213
3626,2015/3/19,2213,2215,2167,2180,302500,2180
3626,2015/3/20,2168,2178,2137,2161,375200,2161
3626,2015/3/23,2178,2178,2132,2152,319000,2152
3626,2015/3/24,2150,2182,2141,2156,358900,2156
3626,2015/3/25,2169,2192,2141,2163,215700,2163
3626,2015/3/26,2150,2150,2127,2131,151700,2131
3626,2015/3/27,2137,2140,2085,2099,205400,2099
3626,2015/3/30,2102,2157,2091,2153,314700,2153
3626,2015/3/31,2190,2243,2178,2193,366100,2193
3626,2015/4/1,2191,2192,2156,2164,386900,2164
3626,2015/4/2,2164,2242,2163,2230,313000,2230
3626,2015/4/3,2239,2296,2221,2291,480500,2291
3626,2015/4/6,2300,2356,2297,2334,509700,2334
3626,2015/4/7,2354,2354,2259,2323,449500,2323
3626,2015/4/8,2325,2376,2298,2361,570700,2361
3626,2015/4/9,2372,2390,2352,2371,308000,2371
3626,2015/4/10,2371,2405,2347,2398,448200,2398
3626,2015/4/13,2397,2415,2379,2389,371100,2389
3626,2015/4/14,2392,2439,2391,2432,294800,2432
3626,2015/4/15,2500,2533,2437,2463,934800,2463
3626,2015/4/16,2460,2481,2407,2429,577400,2429
3626,2015/4/17,2395,2413,2355,2391,396800,2391
3626,2015/4/20,2348,2397,2339,2377,582400,2377
3626,2015/4/21,2357,2407,2337,2397,799100,2397
3626,2015/4/22,2390,2395,2345,2359,926100,2359
3626,2015/4/23,2359,2376,2357,2370,283400,2370
3626,2015/4/24,2370,2381,2352,2365,455300,2365
3626,2015/4/27,2376,2397,2366,2387,361400,2387
3626,2015/4/28,2375,2400,2366,2387,242000,2387
3626,2015/4/30,2380,2398,2366,2381,367800,2381
3626,2015/5/1,2347,2357,2317,2324,365000,2324
3626,2015/5/7,2291,2346,2286,2319,447300,2319
3626,2015/5/8,2319,2347,2296,2337,600500,2337
3626,2015/5/11,2600,2604,2505,2557,1065400,2557
3626,2015/5/12,2531,2559,2492,2516,745600,2516
3626,2015/5/13,2525,2594,2525,2557,463000,2557
3626,2015/5/14,2560,2572,2517,2531,371700,2531
3626,2015/5/15,2544,2572,2530,2543,391800,2543
3626,2015/5/18,2535,2553,2508,2521,566700,2521
3626,2015/5/19,2540,2567,2490,2546,751700,2546
3626,2015/5/20,2551,2558,2510,2555,472400,2555
3626,2015/5/21,2530,2533,2507,2516,340700,2516
3626,2015/5/22,2517,2573,2514,2569,378500,2569
3626,2015/5/25,2551,2598,2535,2587,387000,2587
3626,2015/5/26,2581,2612,2570,2571,354500,2571
3626,2015/5/27,2571,2571,2495,2522,440800,2522
3626,2015/5/28,2535,2552,2494,2502,381300,2502
3626,2015/5/29,2481,2486,2436,2436,507900,2436
3626,2015/6/1,2476,2528,2470,2485,546700,2485
3626,2015/6/2,2470,2542,2470,2523,526400,2523
3626,2015/6/3,2501,2506,2471,2475,426300,2475
3626,2015/6/4,2475,2500,2464,2474,249000,2474
3626,2015/6/5,2450,2470,2437,2440,426000,2440
3626,2015/6/8,2441,2479,2421,2437,588500,2437
3626,2015/6/9,2437,2437,2390,2392,511900,2392
3626,2015/6/10,2400,2404,2369,2374,562700,2374
3626,2015/6/11,2406,2419,2380,2389,328800,2389
3626,2015/6/12,2403,2429,2390,2421,488900,2421
3626,2015/6/15,2429,2485,2426,2477,464000,2477
3626,2015/6/16,2476,2498,2446,2461,251700,2461
3626,2015/6/17,2497,2592,2489,2565,835600,2565
3626,2015/6/18,2589,2677,2588,2651,881300,2651
3626,2015/6/19,2624,2712,2623,2702,699300,2702
3626,2015/6/22,2700,2737,2686,2725,465800,2725
3626,2015/6/23,2725,2744,2701,2742,294600,2742
3626,2015/6/24,2740,2740,2692,2699,374100,2699
3626,2015/6/25,2663,2685,2637,2661,424700,2661
3626,2015/6/26,2659,2687,2646,2665,267700,2665
3626,2015/6/29,2579,2609,2575,2585,324700,2585
3626,2015/6/30,2584,2604,2565,2604,263400,2604
3626,2015/7/1,2604,2610,2566,2607,250200,2607
3626,2015/7/2,2618,2716,2583,2706,862900,2706
3626,2015/7/3,2715,2790,2706,2784,880600,2784
3626,2015/7/6,2782,2836,2739,2749,683000,2749
3626,2015/7/7,2831,2874,2781,2786,555800,2786
3626,2015/7/8,2808,2815,2694,2707,584600,2707
3626,2015/7/9,2688,2770,2664,2761,673900,2761
3626,2015/7/10,2779,2788,2679,2711,667600,2711
3626,2015/7/13,2730,2799,2712,2786,278200,2786
3626,2015/7/14,2802,2857,2748,2836,332200,2836
3626,2015/7/15,2886,2912,2849,2909,583400,2909
3626,2015/7/16,2909,2943,2865,2901,548600,2901
3626,2015/7/17,2862,2912,2834,2910,316800,2910
3626,2015/7/21,2950,2960,2909,2929,273600,2929
3626,2015/7/22,2910,2911,2863,2901,366600,2901
3626,2015/7/23,2895,2937,2858,2902,288100,2902
3626,2015/7/24,2901,2901,2857,2889,581300,2889
3626,2015/7/27,2891,2924,2834,2844,391600,2844
3626,2015/7/28,2777,2832,2719,2811,642800,2811
3626,2015/7/29,2854,2913,2846,2905,417600,2905
3626,2015/7/30,2930,2949,2845,2947,551000,2947
3626,2015/7/31,2997,2998,2757,2840,992000,2840
3626,2015/8/3,2847,2924,2828,2916,441000,2916
3626,2015/8/4,2916,2968,2887,2964,463600,2964
3626,2015/8/5,2951,2951,2894,2934,400500,2934
3626,2015/8/6,2941,2941,2878,2881,439900,2881
3626,2015/8/7,2869,2920,2842,2918,314300,2918
3626,2015/8/10,2923,2963,2900,2960,193800,2960
3626,2015/8/11,2970,2978,2904,2918,419900,2918
3626,2015/8/12,2902,2942,2886,2916,344500,2916
3626,2015/8/13,2887,2950,2881,2946,213300,2946
3626,2015/8/14,2926,2976,2901,2971,292200,2971
3626,2015/8/17,2980,2980,2934,2944,242000,2944
3626,2015/8/18,2929,2934,2872,2901,426600,2901
3626,2015/8/19,2886,2899,2851,2854,228200,2854
3626,2015/8/20,2842,2877,2830,2831,209500,2831
3626,2015/8/21,2770,2781,2737,2744,353000,2744
3626,2015/8/24,2697,2730,2586,2594,544400,2594
3626,2015/8/25,2470,2637,2470,2563,797000,2563
3626,2015/8/26,2588,2657,2571,2636,389600,2636
3626,2015/8/27,2700,2777,2700,2751,431500,2751
3626,2015/8/28,2832,2850,2791,2843,423100,2843
3626,2015/8/31,2878,2884,2803,2843,390200,2843
3626,2015/9/1,2800,2805,2752,2761,616700,2761
3626,2015/9/2,2711,2806,2680,2739,426700,2739
3626,2015/9/3,2819,2854,2751,2814,423200,2814
3626,2015/9/4,2845,2845,2736,2769,347300,2769
3626,2015/9/7,2754,2762,2702,2732,388600,2732
3626,2015/9/8,2737,2800,2624,2636,275100,2636
3626,2015/9/9,2725,2741,2662,2720,512300,2720
3626,2015/9/10,2670,2727,2636,2723,408600,2723
3626,2015/9/11,2654,2767,2653,2755,495500,2755
3626,2015/9/14,2770,2823,2743,2764,269000,2764
3626,2015/9/15,2764,2791,2736,2769,208900,2769
3626,2015/9/16,2787,2843,2762,2789,320200,2789
3626,2015/9/17,2804,2814,2746,2809,298600,2809
3626,2015/9/18,2788,2788,2732,2736,385500,2736
3626,2015/9/24,2694,2748,2685,2703,350800,2703
3626,2015/9/25,2699,2721,2670,2721,322600,2721
3626,2015/9/28,2719,2773,2678,2742,304500,2742
3626,2015/9/29,2704,2737,2620,2622,359100,2622
3626,2015/9/30,2678,2723,2676,2703,351400,2703
3626,2015/10/1,2770,2785,2709,2722,588400,2722
3626,2015/10/2,2677,2707,2533,2550,878900,2550
3626,2015/10/5,2603,2650,2572,2644,816200,2644
3626,2015/10/6,2677,2680,2595,2623,466200,2623
3626,2015/10/7,2639,2691,2570,2611,563700,2611
3626,2015/10/8,2623,2623,2567,2580,455100,2580
3626,2015/10/9,2609,2620,2570,2616,378100,2616
3626,2015/10/13,2579,2631,2569,2611,410400,2611
3626,2015/10/14,2597,2692,2597,2683,591800,2683
3626,2015/10/15,2684,2769,2661,2756,676500,2756
3626,2015/10/16,2755,2858,2754,2806,863200,2806
3626,2015/10/19,2798,2867,2780,2842,437300,2842
3626,2015/10/20,2842,2858,2825,2836,270800,2836
3626,2015/10/21,2836,2845,2778,2836,252600,2836
3626,2015/10/22,2822,2888,2813,2882,281500,2882
3626,2015/10/23,2914,2925,2859,2871,446400,2871
3626,2015/10/26,2902,2926,2881,2901,320200,2901
3626,2015/10/27,2901,2909,2872,2890,293900,2890
3626,2015/10/28,2895,2990,2872,2916,526700,2916
3626,2015/10/29,2948,2963,2867,2890,519900,2890
3626,2015/10/30,2983,3060,2950,3005,886400,3005
3626,2015/11/2,2985,3020,2956,2967,482900,2967
3626,2015/11/4,3000,3020,2982,3010,358200,3010
3626,2015/11/5,3010,3030,2969,2988,374800,2988
3626,2015/11/6,2979,2990,2946,2974,280200,2974
3626,2015/11/9,3025,3025,2982,2999,308600,2999
3626,2015/11/10,2968,2975,2940,2955,243000,2955
3626,2015/11/11,2950,3040,2927,3025,331700,3025
3626,2015/11/12,3025,3060,3010,3025,277800,3025
3626,2015/11/13,3015,3020,2971,3010,258700,3010
3626,2015/11/16,2951,3015,2943,2997,274100,2997
3626,2015/11/17,3010,3025,2969,2991,381300,2991
3626,2015/11/18,3010,3030,2972,2986,447900,2986
3626,2015/11/19,3040,3040,2984,2998,344300,2998
3626,2015/11/20,3020,3020,2987,3010,438000,3010
3626,2015/11/24,3000,3035,2955,3020,408400,3020
3626,2015/11/25,3045,3050,3000,3040,412300,3040
3626,2015/11/26,3020,3035,2980,2988,398800,2988
3626,2015/11/27,2999,3010,2970,2986,262600,2986
3626,2015/11/30,2980,2992,2951,2983,292500,2983
3626,2015/12/1,2998,3045,2975,3030,267400,3030
3626,2015/12/2,3030,3060,3010,3045,278400,3045
3626,2015/12/3,3040,3085,3025,3075,357900,3075
